ID,answer
TG_D_S_20230330,5379.302
TG_D_S_20230331,6432.3184
TG_E_J_20230304,1403.053
TG_E_J_20230305,-213.00914
TG_E_J_20230306,-302.89383
TG_E_J_20230307,1628.5984
TG_E_J_20230308,1149.7637
TG_E_J_20230309,1096.2122
TG_E_J_20230310,1635.8141
TG_E_J_20230311,918.4741
TG_E_J_20230312,-1023.6348
TG_E_J_20230313,-185.91177
TG_E_J_20230314,566.5754
TG_E_J_20230315,462.5116
TG_E_J_20230316,824.14874
TG_E_J_20230317,615.0646
TG_E_J_20230318,2808.2869
TG_E_J_20230319,394.7902
TG_E_J_20230320,180.88367
TG_E_J_20230321,1884.3181
TG_E_J_20230322,2233.255
TG_E_J_20230323,4060.9856
TG_E_J_20230324,1423.623
TG_E_J_20230325,2194.2595
TG_E_J_20230326,-250.29047
TG_E_J_20230327,1521.7535
TG_E_J_20230328,928.2063
TG_E_J_20230329,1369.5876
TG_E_J_20230330,2525.5093
TG_E_J_20230331,4108.4893
TG_E_S_20230304,3444.124
TG_E_S_20230305,1949.2654
TG_E_S_20230306,2688.01
TG_E_S_20230307,3816.8926
TG_E_S_20230308,3587.6296
TG_E_S_20230309,3511.9785
TG_E_S_20230310,3798.9817
TG_E_S_20230311,3286.3086
TG_E_S_20230312,1747.6193
TG_E_S_20230313,2193.867
TG_E_S_20230314,3011.6697
TG_E_S_20230315,3045.039
TG_E_S_20230316,3775.4978
TG_E_S_20230317,3313.9714
TG_E_S_20230318,4520.6445
TG_E_S_20230319,2530.6665
TG_E_S_20230320,3220.8362
TG_E_S_20230321,4308.423
TG_E_S_20230322,4238.1113
TG_E_S_20230323,5806.9453
TG_E_S_20230324,4499.5713
TG_E_S_20230325,4975.3647
TG_E_S_20230326,1750.6423
TG_E_S_20230327,2666.3682
TG_E_S_20230328,4082.2473
TG_E_S_20230329,2773.9226
TG_E_S_20230330,4835.5103
TG_E_S_20230331,5256.3164
CR_A_J_20230304,1698.2233
CR_A_J_20230305,860.51355
CR_A_J_20230306,2571.3674
CR_A_J_20230307,2508.8015
CR_A_J_20230308,2137.7278
CR_A_J_20230309,2407.6772
CR_A_J_20230310,2269.281
CR_A_J_20230311,1874.2335
CR_A_J_20230312,860.2161
CR_A_J_20230313,2832.3796
CR_A_J_20230314,2226.1292
CR_A_J_20230315,2370.44
CR_A_J_20230316,2770.3552
CR_A_J_20230317,2808.9895
CR_A_J_20230318,1585.4982
CR_A_J_20230319,852.69653
CR_A_J_20230320,2532.9897
CR_A_J_20230321,2335.8955
CR_A_J_20230322,2692.5168
CR_A_J_20230323,2567.6304
CR_A_J_20230324,2606.2979
CR_A_J_20230325,2021.3059
CR_A_J_20230326,1105.3407
CR_A_J_20230327,2556.9324
CR_A_J_20230328,2871.6213
CR_A_J_20230329,1550.26
CR_A_J_20230330,2777.9722
CR_A_J_20230331,2718.1626
CR_B_J_20230304,-240.37196
CR_B_J_20230305,-518.6961
CR_B_J_20230306,14.310291
CR_B_J_20230307,206.18019
CR_B_J_20230308,-16.064953
CR_B_J_20230309,217.38982
CR_B_J_20230310,232.28154
CR_B_J_20230311,1308.3181
CR_B_J_20230312,-269.40945
CR_B_J_20230313,1384.1238
CR_B_J_20230314,311.4771
CR_B_J_20230315,225.57253
CR_B_J_20230316,329.57294
CR_B_J_20230317,1224.9375
CR_B_J_20230318,473.1257
CR_B_J_20230319,-822.1408
CR_B_J_20230320,1045.2916
CR_B_J_20230321,-35.890514
CR_B_J_20230322,841.5787
CR_B_J_20230323,7.379038
CR_B_J_20230324,977.1066
CR_B_J_20230325,-37.18644
CR_B_J_20230326,-986.32043
CR_B_J_20230327,1959.9225
CR_B_J_20230328,1962.1241
CR_B_J_20230329,-75.922585
CR_B_J_20230330,1902.5641
CR_B_J_20230331,1691.2946
CR_C_J_20230304,802.60834
CR_C_J_20230305,-12.166635
CR_C_J_20230306,1751.6149
CR_C_J_20230307,1233.4022
CR_C_J_20230308,1615.997
CR_C_J_20230309,1915.1552
CR_C_J_20230310,2135.9053
CR_C_J_20230311,1698.9198
CR_C_J_20230312,420.70645
CR_C_J_20230313,2247.2861
CR_C_J_20230314,1476.8684
CR_C_J_20230315,435.3741
CR_C_J_20230316,549.10547
CR_C_J_20230317,527.9534
CR_C_J_20230318,843.2956
CR_C_J_20230319,122.48951
CR_C_J_20230320,1542.2771
CR_C_J_20230321,749.79645
CR_C_J_20230322,1666.6262
CR_C_J_20230323,1844.3854
CR_C_J_20230324,1531.3624
CR_C_J_20230325,651.4631
CR_C_J_20230326,-285.30295
CR_C_J_20230327,1610.1533
CR_C_J_20230328,625.1801
CR_C_J_20230329,285.3327
CR_C_J_20230330,1296.6841
CR_C_J_20230331,2545.1875
CR_D_J_20230304,1727.5548
CR_D_J_20230305,889.88434
CR_D_J_20230306,2211.0505
CR_D_J_20230307,1953.4622
CR_D_J_20230308,1689.0752
CR_D_J_20230309,1890.4707
CR_D_J_20230310,2020.4905
CR_D_J_20230311,1263.1394
CR_D_J_20230312,566.9515
CR_D_J_20230313,2206.1416
CR_D_J_20230314,1570.9198
CR_D_J_20230315,1624.5295
CR_D_J_20230316,1949.8838
CR_D_J_20230317,1880.425
CR_D_J_20230318,948.7969
CR_D_J_20230319,435.28235
CR_D_J_20230320,1924.0695
CR_D_J_20230321,2073.0154
CR_D_J_20230322,2100.051
CR_D_J_20230323,1883.9977
CR_D_J_20230324,1819.6858
CR_D_J_20230325,1069.5773
CR_D_J_20230326,672.05914
CR_D_J_20230327,2329.6685
CR_D_J_20230328,2241.1475
CR_D_J_20230329,1102.6781
CR_D_J_20230330,2533.6843
CR_D_J_20230331,2537.6602
CR_D_S_20230304,-57.246227
CR_D_S_20230305,-432.64194
CR_D_S_20230306,328.27414
CR_D_S_20230307,183.18332
CR_D_S_20230308,-68.91894
CR_D_S_20230309,-10.640334
CR_D_S_20230310,-109.20807
CR_D_S_20230311,-248.5275
CR_D_S_20230312,-622.3172
CR_D_S_20230313,515.471
CR_D_S_20230314,196.23431
CR_D_S_20230315,135.01373
CR_D_S_20230316,41.189686
CR_D_S_20230317,-47.957294
CR_D_S_20230318,-464.25305
CR_D_S_20230319,-808.95825
CR_D_S_20230320,160.76117
CR_D_S_20230321,379.58237
CR_D_S_20230322,340.57324
CR_D_S_20230323,138.64995
CR_D_S_20230324,259.69028
CR_D_S_20230325,-49.96818
CR_D_S_20230326,-562.89575
CR_D_S_20230327,-62.861
CR_D_S_20230328,191.31935
CR_D_S_20230329,-179.51605
CR_D_S_20230330,-1.6488713
CR_D_S_20230331,3.7198014
CR_E_J_20230304,1141.9943
CR_E_J_20230305,878.7406
CR_E_J_20230306,2020.1033
CR_E_J_20230307,1999.4348
CR_E_J_20230308,1738.6106
CR_E_J_20230309,1903.9246
CR_E_J_20230310,1930.8483
CR_E_J_20230311,1488.6381
CR_E_J_20230312,488.7148
CR_E_J_20230313,2203.2073
CR_E_J_20230314,1591.9918
CR_E_J_20230315,1549.6174
CR_E_J_20230316,1857.0142
CR_E_J_20230317,1837.1033
CR_E_J_20230318,902.56213
CR_E_J_20230319,379.64685
CR_E_J_20230320,1840.0049
CR_E_J_20230321,1649.8146
CR_E_J_20230322,1974.6726
CR_E_J_20230323,2022.1654
CR_E_J_20230324,1827.1089
CR_E_J_20230325,1092.4019
CR_E_J_20230326,315.65924
CR_E_J_20230327,2063.3574
CR_E_J_20230328,2004.6831
CR_E_J_20230329,944.14404
CR_E_J_20230330,2523.2856
CR_E_J_20230331,2531.2053
CR_E_S_20230304,-448.3575
CR_E_S_20230305,-597.036
CR_E_S_20230306,203.4168
CR_E_S_20230307,298.73663
CR_E_S_20230308,93.323906
CR_E_S_20230309,56.677895
CR_E_S_20230310,-22.355537
CR_E_S_20230311,-86.98702
CR_E_S_20230312,-804.4471
CR_E_S_20230313,556.7128
CR_E_S_20230314,161.45323
CR_E_S_20230315,52.43078
CR_E_S_20230316,-40.278015
CR_E_S_20230317,-164.04901
CR_E_S_20230318,-556.4414
CR_E_S_20230319,-857.7028
CR_E_S_20230320,49.291367
CR_E_S_20230321,134.86737
CR_E_S_20230322,257.80887
CR_E_S_20230323,236.35944
CR_E_S_20230324,223.09753
CR_E_S_20230325,-180.14552
CR_E_S_20230326,-712.1916
CR_E_S_20230327,68.42068
CR_E_S_20230328,461.0307
CR_E_S_20230329,20.505068
CR_E_S_20230330,488.51697
CR_E_S_20230331,153.10027
CB_A_J_20230304,603.6867
CB_A_J_20230305,-147.98515
CB_A_J_20230306,1021.8575
CB_A_J_20230307,1078.8335
CB_A_J_20230308,723.6281
CB_A_J_20230309,811.05115
CB_A_J_20230310,873.6841
CB_A_J_20230311,671.0337
CB_A_J_20230312,-203.7596
CB_A_J_20230313,657.137
CB_A_J_20230314,990.8706
CB_A_J_20230315,1048.8185
CB_A_J_20230316,1451.0642
CB_A_J_20230317,1478.0242
CB_A_J_20230318,685.7823
CB_A_J_20230319,-372.3757
CB_A_J_20230320,745.91064
CB_A_J_20230321,901.6563
CB_A_J_20230322,958.0989
CB_A_J_20230323,866.4062
CB_A_J_20230324,674.8175
CB_A_J_20230325,365.1304
CB_A_J_20230326,-358.01035
CB_A_J_20230327,579.90155
CB_A_J_20230328,645.9287
CB_A_J_20230329,-125.91522
CB_A_J_20230330,1636.7201
CB_A_J_20230331,1322.9727
CB_A_S_20230304,62.727562
CB_A_S_20230305,-448.39795
CB_A_S_20230306,478.72424
CB_A_S_20230307,588.65247
CB_A_S_20230308,366.4778
CB_A_S_20230309,337.7386
CB_A_S_20230310,168.6138
CB_A_S_20230311,238.30278
CB_A_S_20230312,-221.59895
CB_A_S_20230313,159.43044
CB_A_S_20230314,447.8254
CB_A_S_20230315,470.97116
CB_A_S_20230316,616.4964
CB_A_S_20230317,692.8234
CB_A_S_20230318,276.15317
CB_A_S_20230319,-530.8177
CB_A_S_20230320,395.69324
CB_A_S_20230321,527.48914
CB_A_S_20230322,483.81818
CB_A_S_20230323,437.00455
CB_A_S_20230324,421.7948
CB_A_S_20230325,306.66776
CB_A_S_20230326,-322.41235
CB_A_S_20230327,408.6132
CB_A_S_20230328,513.5539
CB_A_S_20230329,-127.77709
CB_A_S_20230330,64.4487
CB_A_S_20230331,251.86043
CB_D_J_20230304,463.84546
CB_D_J_20230305,-184.72913
CB_D_J_20230306,779.0213
CB_D_J_20230307,741.1202
CB_D_J_20230308,425.59137
CB_D_J_20230309,486.4046
CB_D_J_20230310,601.80457
CB_D_J_20230311,112.843
CB_D_J_20230312,-368.41974
CB_D_J_20230313,417.78326
CB_D_J_20230314,381.19202
CB_D_J_20230315,249.14207
CB_D_J_20230316,657.49866
CB_D_J_20230317,546.0934
CB_D_J_20230318,523.1882
CB_D_J_20230319,-497.74307
CB_D_J_20230320,502.9015
CB_D_J_20230321,674.1377
CB_D_J_20230322,413.22412
CB_D_J_20230323,278.5898
CB_D_J_20230324,497.0791
CB_D_J_20230325,409.1258
CB_D_J_20230326,-259.75864
CB_D_J_20230327,623.78186
CB_D_J_20230328,647.346
CB_D_J_20230329,-114.46521
CB_D_J_20230330,783.65
CB_D_J_20230331,221.14752
CB_E_J_20230304,-306.54602
CB_E_J_20230305,-462.9817
CB_E_J_20230306,342.93445
CB_E_J_20230307,432.7398
CB_E_J_20230308,198.11395
CB_E_J_20230309,144.38936
CB_E_J_20230310,192.22774
CB_E_J_20230311,-21.901089
CB_E_J_20230312,-708.7422
CB_E_J_20230313,261.43097
CB_E_J_20230314,71.35307
CB_E_J_20230315,-90.29459
CB_E_J_20230316,229.05588
CB_E_J_20230317,91.63893
CB_E_J_20230318,43.562035
CB_E_J_20230319,-932.6159
CB_E_J_20230320,15.267358
CB_E_J_20230321,105.9764
CB_E_J_20230322,261.7034
CB_E_J_20230323,215.08316
CB_E_J_20230324,180.75078
CB_E_J_20230325,-151.77467
CB_E_J_20230326,-790.1491
CB_E_J_20230327,31.08522
CB_E_J_20230328,171.22336
CB_E_J_20230329,-357.0255
CB_E_J_20230330,21.331089
CB_E_J_20230331,-344.25836
RD_A_J_20230304,403.81113
RD_A_J_20230305,-161.78621
RD_A_J_20230306,520.013
RD_A_J_20230307,787.3521
RD_A_J_20230308,268.42987
RD_A_J_20230309,461.6318
RD_A_J_20230310,381.80655
RD_A_J_20230311,140.27803
RD_A_J_20230312,-192.85722
RD_A_J_20230313,541.8842
RD_A_J_20230314,686.70056
RD_A_J_20230315,569.7394
RD_A_J_20230316,970.62994
RD_A_J_20230317,1166.0245
RD_A_J_20230318,687.08
RD_A_J_20230319,-161.39603
RD_A_J_20230320,633.3431
RD_A_J_20230321,697.163
RD_A_J_20230322,767.51056
RD_A_J_20230323,625.7152
RD_A_J_20230324,543.54034
RD_A_J_20230325,456.03195
RD_A_J_20230326,-141.02466
RD_A_J_20230327,862.2127
RD_A_J_20230328,1112.9768
RD_A_J_20230329,324.64355
RD_A_J_20230330,1777.0
RD_A_J_20230331,1824.2297
RD_A_S_20230304,198.44707
RD_A_S_20230305,-136.0519
RD_A_S_20230306,251.43051
RD_A_S_20230307,615.77814
RD_A_S_20230308,236.29347
RD_A_S_20230309,329.03244
RD_A_S_20230310,45.94095
RD_A_S_20230311,64.08453
RD_A_S_20230312,-158.54819
RD_A_S_20230313,205.20656
RD_A_S_20230314,535.43365
RD_A_S_20230315,469.1982
RD_A_S_20230316,818.5316
RD_A_S_20230317,855.55304
RD_A_S_20230318,579.3517
RD_A_S_20230319,-306.42944
RD_A_S_20230320,434.45248
RD_A_S_20230321,518.30707
RD_A_S_20230322,465.28104
RD_A_S_20230323,363.03384
RD_A_S_20230324,434.92764
RD_A_S_20230325,510.24063
RD_A_S_20230326,-58.68015
RD_A_S_20230327,572.1036
RD_A_S_20230328,1022.588
RD_A_S_20230329,215.99269
RD_A_S_20230330,664.90625
RD_A_S_20230331,1044.3236
RD_C_S_20230304,-234.6138
RD_C_S_20230305,-380.12555
RD_C_S_20230306,-30.845798
RD_C_S_20230307,323.08325
RD_C_S_20230308,-65.147156
RD_C_S_20230309,-63.704067
RD_C_S_20230310,-24.770494
RD_C_S_20230311,33.394817
RD_C_S_20230312,-149.82457
RD_C_S_20230313,-179.68184
RD_C_S_20230314,17.56666
RD_C_S_20230315,-235.2704
RD_C_S_20230316,-167.97801
RD_C_S_20230317,-262.43753
RD_C_S_20230318,-70.93741
RD_C_S_20230319,-598.9452
RD_C_S_20230320,206.0265
RD_C_S_20230321,158.37474
RD_C_S_20230322,148.71512
RD_C_S_20230323,-13.830187
RD_C_S_20230324,9.188934
RD_C_S_20230325,-58.89089
RD_C_S_20230326,-445.46588
RD_C_S_20230327,-55.735886
RD_C_S_20230328,-634.5123
RD_C_S_20230329,-890.6473
RD_C_S_20230330,-480.1715
RD_C_S_20230331,-513.3449
RD_D_J_20230304,302.73386
RD_D_J_20230305,-246.04524
RD_D_J_20230306,343.01913
RD_D_J_20230307,584.40204
RD_D_J_20230308,119.20183
RD_D_J_20230309,251.78824
RD_D_J_20230310,451.0826
RD_D_J_20230311,48.795753
RD_D_J_20230312,-119.89906
RD_D_J_20230313,208.44388
RD_D_J_20230314,412.42123
RD_D_J_20230315,181.12782
RD_D_J_20230316,326.24265
RD_D_J_20230317,391.0192
RD_D_J_20230318,444.80777
RD_D_J_20230319,-346.1036
RD_D_J_20230320,386.25272
RD_D_J_20230321,573.041
RD_D_J_20230322,335.34317
RD_D_J_20230323,81.77918
RD_D_J_20230324,63.814537
RD_D_J_20230325,145.97772
RD_D_J_20230326,-342.55466
RD_D_J_20230327,415.1032
RD_D_J_20230328,467.0163
RD_D_J_20230329,-98.919304
RD_D_J_20230330,243.9421
RD_D_J_20230331,29.34302
RD_D_S_20230304,410.02777
RD_D_S_20230305,165.57315
RD_D_S_20230306,363.14362
RD_D_S_20230307,691.6906
RD_D_S_20230308,254.99504
RD_D_S_20230309,364.79535
RD_D_S_20230310,272.0436
RD_D_S_20230311,307.72415
RD_D_S_20230312,135.77586
RD_D_S_20230313,355.97925
RD_D_S_20230314,550.0182
RD_D_S_20230315,410.20905
RD_D_S_20230316,552.42163
RD_D_S_20230317,525.1134
RD_D_S_20230318,530.561
RD_D_S_20230319,-250.1196
RD_D_S_20230320,617.4981
RD_D_S_20230321,714.6388
RD_D_S_20230322,586.3219
RD_D_S_20230323,344.3129
RD_D_S_20230324,582.02277
RD_D_S_20230325,555.71423
RD_D_S_20230326,138.03265
RD_D_S_20230327,425.4673
RD_D_S_20230328,601.7905
RD_D_S_20230329,51.63096
RD_D_S_20230330,442.73608
RD_D_S_20230331,421.04016
RD_E_J_20230304,96.7947
RD_E_J_20230305,-59.029175
RD_E_J_20230306,519.41943
RD_E_J_20230307,655.7028
RD_E_J_20230308,190.50572
RD_E_J_20230309,339.36597
RD_E_J_20230310,402.2402
RD_E_J_20230311,137.47089
RD_E_J_20230312,-173.36748
RD_E_J_20230313,242.81633
RD_E_J_20230314,458.7912
RD_E_J_20230315,228.2257
RD_E_J_20230316,509.53
RD_E_J_20230317,463.37338
RD_E_J_20230318,528.1718
RD_E_J_20230319,-310.29565
RD_E_J_20230320,498.23004
RD_E_J_20230321,614.89404
RD_E_J_20230322,648.7993
RD_E_J_20230323,436.9462
RD_E_J_20230324,481.28226
RD_E_J_20230325,364.74905
RD_E_J_20230326,-198.95367
RD_E_J_20230327,597.6023
RD_E_J_20230328,607.8793
RD_E_J_20230329,160.06285
RD_E_J_20230330,852.60425
RD_E_J_20230331,950.4387
RD_E_S_20230304,-82.182
RD_E_S_20230305,-124.82141
RD_E_S_20230306,192.68362
RD_E_S_20230307,489.95514
RD_E_S_20230308,59.90397
RD_E_S_20230309,169.28052
RD_E_S_20230310,67.04388
RD_E_S_20230311,26.158789
RD_E_S_20230312,-327.86826
RD_E_S_20230313,7.785371
RD_E_S_20230314,252.63564
RD_E_S_20230315,159.20245
RD_E_S_20230316,344.77866
RD_E_S_20230317,167.2877
RD_E_S_20230318,276.96017
RD_E_S_20230319,-479.24332
RD_E_S_20230320,343.51584
RD_E_S_20230321,421.96716
RD_E_S_20230322,326.30734
RD_E_S_20230323,67.58384
RD_E_S_20230324,301.8558
RD_E_S_20230325,269.76663
RD_E_S_20230326,-221.08614
RD_E_S_20230327,335.27515
RD_E_S_20230328,545.5528
RD_E_S_20230329,59.139797
RD_E_S_20230330,677.2266
RD_E_S_20230331,606.0408
BC_A_J_20230304,2991.2253
BC_A_J_20230305,1120.884
BC_A_J_20230306,2758.1592
BC_A_J_20230307,2918.5823
BC_A_J_20230308,2695.4448
BC_A_J_20230309,3086.72
BC_A_J_20230310,2866.711
BC_A_J_20230311,2752.711
BC_A_J_20230312,706.4501
BC_A_J_20230313,2180.2468
BC_A_J_20230314,2614.6833
BC_A_J_20230315,2387.3618
BC_A_J_20230316,2886.9084
BC_A_J_20230317,2901.0894
BC_A_J_20230318,2767.0293
BC_A_J_20230319,1012.8908
BC_A_J_20230320,2015.5364
BC_A_J_20230321,2791.7708
BC_A_J_20230322,2879.9014
BC_A_J_20230323,2960.156
BC_A_J_20230324,2670.0032
BC_A_J_20230325,3091.2417
BC_A_J_20230326,1932.6417
BC_A_J_20230327,2806.7202
BC_A_J_20230328,3749.6448
BC_A_J_20230329,2217.443
BC_A_J_20230330,4204.8086
BC_A_J_20230331,4433.095
BC_A_S_20230304,2736.6934
BC_A_S_20230305,1276.9989
BC_A_S_20230306,2702.2954
BC_A_S_20230307,2909.3003
BC_A_S_20230308,2637.3716
BC_A_S_20230309,2929.4033
BC_A_S_20230310,2581.337
BC_A_S_20230311,2682.7273
BC_A_S_20230312,1201.2079
BC_A_S_20230313,2164.4995
BC_A_S_20230314,2565.7656
BC_A_S_20230315,2394.6775
BC_A_S_20230316,2829.1304
BC_A_S_20230317,2829.9097
BC_A_S_20230318,2948.047
BC_A_S_20230319,1291.7358
BC_A_S_20230320,1987.9626
BC_A_S_20230321,2610.9077
BC_A_S_20230322,2623.2466
BC_A_S_20230323,2754.082
BC_A_S_20230324,2615.3367
BC_A_S_20230325,2550.1587
BC_A_S_20230326,1579.1393
BC_A_S_20230327,2638.795
BC_A_S_20230328,3756.2783
BC_A_S_20230329,2337.1667
BC_A_S_20230330,4293.6074
BC_A_S_20230331,5108.4043
BC_B_J_20230304,2718.8403
BC_B_J_20230305,1035.246
BC_B_J_20230306,2189.4678
BC_B_J_20230307,2614.338
BC_B_J_20230308,2317.8567
BC_B_J_20230309,2823.258
BC_B_J_20230310,2652.9243
BC_B_J_20230311,2488.4294
